56	74	131	99	65	-268	-373	-101	-24	
58	75	132	101	71	-250	-361	-92	-28	
59	77	135	106	83	-214	-328	-74	-20	
60	78	138	111	91	-166	-272	-53	-8	
58	80	143	121	117	-133	-236	-35	0	
59	82	148	132	157	-40	-138	10	0	
60	83	150	138	175	7	-85	32	17	
59	87	154	152	203	89	10	73	29	
59	87	153	159	218	153	88	107	50	
63	87	153	165	236	175	116	120	50	
66	88	158	167	241	191	139	134	44	
65	88	159	168	241	190	138	134	55	
62	87	159	168	241	189	136	133	55	
62	87	159	166	241	188	137	132	45	
64	87	158	165	241	189	140	132	45	
65	88	155	165	242	191	142	132	55	
63	89	155	166	242	190	143	133	52	
62	88	157	165	240	189	143	135	62	
62	88	157	165	241	191	143	132	74	
62	89	154	166	243	191	143	131	64	
63	88	154	166	244	190	143	135	56	
65	91	156	165	245	190	143	135	53	
64	91	156	163	245	192	144	135	64	
60	88	156	162	245	191	144	135	62	
61	88	156	165	243	191	141	133	49	
64	88	156	168	243	192	141	131	58	
63	88	156	168	243	192	141	130	53	
62	88	157	165	242	192	139	129	44	
63	88	158	165	244	191	138	129	41	
64	89	159	167	244	191	140	132	45	
64	90	159	166	243	192	140	130	51	
62	90	158	167	244	192	140	130	61	
63	90	157	167	244	192	140	132	64	
65	90	157	167	243	192	140	130	56	
65	89	158	167	243	192	140	132	55	
64	89	159	163	243	192	140	134	54	
64	88	158	160	243	192	140	129	46	
62	86	158	163	243	192	140	129	58	
61	85	157	163	244	192	141	133	66	
62	87	158	165	243	193	142	134	59	
63	88	159	165	243	194	142	134	67	
64	89	161	166	244	193	143	131	68	
65	89	160	167	244	192	143	131	57	
63	89	158	169	244	191	143	133	57	
63	90	159	170	240	192	143	132	58	
63	89	160	168	239	188	143	130	64	
62	89	157	165	235	177	132	125	62	
62	89	155	165	230	168	104	109	51	
61	88	152	159	217	137	89	98	43	
62	88	151	151	201	99	55	81	33	
63	87	152	147	193	80	38	74	25	
61	85	151	139	178	43	3	54	20	
60	87	150	138	171	10	-28	35	21	
59	88	149	131	157	-9	-43	25	22	
59	85	148	125	143	-42	-79	6	7	
59	83	145	124	136	-56	-96	-2	0	
59	82	144	119	120	-91	-130	-20	2	
60	82	140	118	113	-108	-159	-40	0	
59	81	138	111	102	-134	-171	-46	-9	
57	81	136	105	93	-156	-194	-57	-12	
56	77	136	103	90	-166	-209	-68	-13	
57	78	136	101	83	-187	-233	-72	-12	
55	79	136	101	76	-205	-244	-80	-19	
55	78	134	99	66	-221	-263	-87	-15	
54	77	132	98	63	-229	-274	-91	-19	
55	78	130	97	62	-238	-283	-99	-23	
57	77	130	97	62	-235	-283	-98	-36	
56	76	132	97	62	-233	-279	-98	-28	
57	77	132	98	61	-230	-274	-97	-24	
57	77	133	98	64	-225	-263	-88	-23	
56	77	132	101	73	-212	-259	-84	-16	
57	78	132	104	77	-199	-250	-80	-21	
57	83	134	104	80	-192	-240	-77	-23	
59	81	136	107	89	-174	-223	-67	-10	
60	81	139	110	93	-162	-201	-52	-4	
60	84	140	115	104	-135	-188	-48	-9	
60	84	140	117	109	-112	-164	-40	-2	
57	85	141	121	119	-103	-155	-34	0	
58	86	143	121	124	-86	-141	-24	-1	
59	84	142	121	126	-79	-136	-22	0	
59	84	141	122	126	-80	-127	-22	-10	
59	85	142	124	131	-73	-125	-21	-9	
59	85	142	125	132	-67	-125	-20	1	
59	85	141	125	131	-67	-123	-20	-1	
59	85	141	122	131	-65	-118	-19	0	
58	84	141	122	132	-65	-116	-17	0	
58	84	143	126	134	-58	-110	-14	-1	
60	84	141	126	136	-49	-104	-13	4	
62	85	143	128	141	-37	-90	-6	4	
61	85	145	130	145	-32	-83	-1	5	
60	87	145	135	157	-7	-62	13	7	
60	88	145	137	164	7	-49	20	15	
60	89	147	141	178	35	-21	38	17	
60	89	149	143	184	50	-7	49	18	
59	90	150	148	199	84	23	67	27	
61	91	150	154	206	103	45	77	31	
63	91	152	161	222	142	85	99	40	
63	91	153	161	230	157	100	119	53	
62	92	154	163	238	178	123	121	52	
62	94	155	164	239	182	132	124	49	
61	92	157	164	241	183	132	127	56	
60	91	157	164	242	185	133	128	60	
62	95	157	165	241	186	133	129	53	
62	95	157	165	241	185	132	129	38	
59	94	155	162	240	183	133	126	38	
61	93	154	162	239	183	131	125	51	
61	93	155	164	239	182	131	125	52	
58	94	157	164	237	183	133	126	39	
58	95	157	164	238	185	133	126	37	
58	94	154	162	239	185	133	128	49	
48	69	120	122	186	145	104	101	54	
48	71	118	122	186	145	106	98	61	
47	73	120	123	185	145	106	96	44	
47	73	122	123	185	146	105	98	38	
48	73	118	124	187	147	105	97	52	
48	73	118	124	188	147	104	95	57	
48	72	121	123	188	147	103	95	49	
48	72	119	122	187	147	103	95	45	
47	71	119	122	186	148	101	97	40	
46	71	119	120	188	148	101	97	30	
46	72	120	120	186	146	103	96	29	
46	74	120	123	186	145	105	97	41	
47	76	119	121	186	145	108	96	37	
48	76	118	120	186	145	106	95	34	
48	74	119	126	186	146	103	98	43	
47	73	122	126	186	148	104	99	44	
47	74	121	123	185	148	106	97	38	
46	73	119	120	184	148	109	97	40	
46	74	119	120	185	152	106	98	42	
45	74	118	121	183	151	103	99	40	
45	72	119	120	183	148	104	99	41	
47	71	116	119	184	150	106	101	40	
47	73	114	118	185	150	106	100	43	
46	73	115	117	184	150	107	100	43	
46	72	116	117	184	150	107	100	43	
44	71	117	118	185	147	107	100	41	
44	71	117	120	186	147	109	101	34	
44	71	116	121	186	149	107	100	37	
43	71	116	121	184	149	108	98	45	
46	74	117	121	182	149	108	99	48	
47	74	118	122	181	149	106	99	55	
47	74	117	122	182	149	106	100	56	
47	72	114	121	184	151	106	100	44	
47	73	114	120	183	153	107	101	43	
45	71	114	119	184	152	109	100	43	
46	70	111	119	183	152	108	99	35	
45	70	114	119	182	152	108	100	37	
44	70	115	119	183	152	109	101	43	
45	71	115	120	185	152	110	101	44	
47	74	116	122	185	152	110	100	37	
47	74	115	122	183	152	111	100	40	
46	72	116	119	183	152	110	99	45	
46	72	116	119	183	152	110	100	43	
45	71	116	118	184	152	110	104	41	
45	71	117	118	187	151	111	106	52	
46	72	118	120	188	151	111	101	55	
44	72	116	122	188	151	111	99	50	
44	72	116	122	187	148	110	100	43	
47	71	116	119	185	148	108	99	41	
46	71	116	119	185	148	107	99	24	
46	71	116	119	185	147	105	98	28	
47	70	114	118	184	144	99	86	36	
49	70	113	118	183	140	89	74	31	
49	70	112	117	177	125	60	34	2	
47	70	112	115	172	112	43	7	-25	
44	68	111	115	166	93	10	-42	-37	
44	67	110	112	163	86	-6	-63	-40	
44	68	110	105	155	70	-37	-103	-70	
44	69	111	105	152	62	-62	-139	-93	
44	68	108	103	147	48	-73	-156	-98	
45	66	107	102	143	37	-95	-186	-110	
46	67	108	103	142	31	-106	-200	-116	
46	67	107	101	138	21	-129	-231	-127	
47	66	109	100	136	17	-140	-244	-140	
47	66	109	100	135	13	-150	-261	-151	
47	67	107	100	135	10	-158	-270	-159	
47	67	107	101	133	8	-163	-275	-165	
47	67	108	101	132	6	-170	-284	-168	
47	67	110	101	132	7	-170	-286	-162	
47	67	110	101	134	7	-170	-288	-163	
48	68	110	100	134	5	-171	-293	-168	
49	68	110	99	134	4	-176	-294	-163	
49	69	110	100	132	4	-180	-299	-160	
50	70	110	102	132	4	-182	-305	-170	
48	69	110	102	132	1	-186	-313	-176	
48	68	111	103	132	0	-188	-313	-178	
50	68	111	103	133	0	-187	-309	-180	
51	69	110	101	133	1	-186	-305	-175	
49	68	109	100	133	3	-186	-305	-175	
48	66	109	101	133	3	-185	-307	-172	
48	66	109	102	136	9	-175	-297	-166	
49	68	110	101	136	15	-168	-287	-166	
50	69	111	103	136	22	-151	-262	-156	
53	69	111	105	141	41	-123	-227	-125	
52	68	112	105	154	53	-103	-205	-113	
49	68	112	111	161	73	-57	-145	-79	
50	72	112	114	163	84	-32	-109	-63	
50	71	113	114	170	106	6	-45	-37	
50	71	115	119	173	114	39	11	-2	
49	71	118	122	177	132	55	39	8	
50	73	119	119	183	147	86	77	18	
50	75	119	119	185	152	102	95	38	
50	71	120	121	186	155	102	101	41	
51	70	118	122	186	154	103	101	48	
51	75	117	123	186	154	106	100	52	
50	74	117	122	185	154	107	99	44	
50	71	118	120	185	154	105	99	40	
51	69	114	122	186	154	103	96	40	
52	71	113	123	186	154	104	96	41	
53	71	117	121	186	154	104	101	38	
52	70	117	120	187	155	105	100	35	
51	71	117	121	187	157	107	100	43	
49	70	116	121	186	157	109	103	45	
49	70	116	120	186	158	108	103	50	
52	71	115	121	189	157	108	102	49	
53	71	115	122	187	155	111	103	48	
52	70	115	121	186	154	109	102	46	
51	69	117	121	186	154	105	100	49	
50	71	117	120	186	154	108	103	39	
48	73	117	117	186	153	111	107	37	
48	73	117	118	186	154	109	104	41	
50	74	116	124	185	154	108	105	49	
50	74	116	124	185	154	108	105	49	
50	73	115	118	187	155	107	102	43	
50	74	116	119	188	155	104	99	43	
50	75	116	120	187	153	98	92	37	
48	73	114	117	185	149	77	63	24	
46	70	112	115	178	133	62	42	17	
48	70	112	115	173	115	24	-14	-15	
48	69	112	112	164	104	4	-45	-26	
48	69	112	111	159	84	-33	-104	-53	
49	70	112	111	156	76	-52	-134	-73	
50	69	112	110	149	60	-89	-187	-94	
52	66	111	104	146	53	-108	-211	-104	
52	67	111	102	141	33	-145	-267	-128	
50	69	111	102	138	24	-161	-294	-133	
51	69	109	101	136	14	-189	-342	-157	
51	66	109	101	136	8	-219	-389	-175	
49	66	109	100	129	-5	-233	-408	-180	
49	67	109	99	124	-13	-248	-429	-181	
49	66	109	98	122	-15	-252	-437	-193	
49	66	108	97	121	-18	-259	-443	-207	
51	66	108	98	121	-23	-269	-455	-208	
52	66	107	98	119	-25	-272	-462	-208	
50	66	107	95	119	-26	-280	-471	-209	
49	67	109	95	119	-27	-284	-472	-213	
50	67	108	96	120	-27	-286	-475	-214	
53	67	108	96	118	-29	-289	-481	-221	
53	66	108	96	118	-29	-289	-483	-222	
54	69	108	94	117	-30	-292	-491	-221	
55	69	107	91	116	-30	-295	-499	-233	
52	65	105	91	116	-31	-297	-503	-233	
51	64	109	92	115	-33	-298	-500	-227	
50	65	109	90	117	-34	-295	-496	-224	
54	65	109	93	118	-26	-287	-485	-221	
53	65	110	98	118	-26	-284	-474	-212	
49	64	108	96	119	-23	-277	-466	-206	
50	63	107	93	118	-18	-266	-450	-198	
50	64	105	94	119	-16	-260	-445	-200	
50	65	107	95	124	-10	-251	-424	-192	
52	65	110	95	127	-6	-243	-400	-174	
54	66	110	98	127	1	-223	-390	-173	
54	66	111	102	131	11	-199	-354	-158	
53	66	113	99	134	20	-184	-327	-147	
52	67	112	101	144	45	-139	-263	-120	
54	67	111	104	148	57	-113	-226	-101	
52	67	110	108	155	80	-60	-148	-64	
52	67	112	111	160	95	-35	-109	-30	
52	67	115	110	169	118	11	-37	-18	
52	67	114	110	171	125	50	23	0	
54	71	116	116	177	144	67	48	3	
54	73	119	116	181	159	95	86	31	
55	72	117	117	182	163	102	101	46	
54	71	116	115	182	163	108	102	45	
53	72	118	114	182	160	106	98	44	
55	70	118	118	183	160	104	98	53	
55	70	116	118	184	160	104	100	50	
55	71	116	116	184	159	106	100	43	
55	72	118	117	185	160	108	100	46	
53	72	114	116	187	159	108	102	46	
54	67	114	113	186	159	107	102	41	
56	66	117	115	186	162	107	103	49	
56	69	117	116	185	161	108	102	49	
55	71	117	116	186	161	107	102	44	
55	71	119	116	185	161	108	102	47	
55	71	115	115	185	161	108	100	50	
55	71	114	113	184	159	107	101	44	
54	68	115	115	184	158	108	103	42	
53	67	117	116	183	158	107	102	48	
51	69	117	115	182	159	106	102	45	
52	68	113	115	184	160	109	101	46	
55	67	114	114	185	160	109	101	45	
55	68	116	114	184	160	108	102	32	
55	69	117	115	185	161	109	102	33	
55	68	116	115	187	162	110	104	43	
55	67	114	116	187	162	110	103	46	
55	67	114	116	186	160	109	102	46	
54	67	115	113	185	158	107	102	31	
54	67	115	112	184	157	104	96	27	
54	70	114	112	182	154	103	89	31	
54	70	112	111	178	144	80	54	22	
52	68	112	111	177	137	60	29	1	
52	66	112	111	171	120	20	-31	-7	
53	66	112	107	168	112	1	-86	-35	
54	66	111	107	163	95	-35	-117	-44	
55	66	111	109	157	78	-72	-175	-60	
55	65	110	105	155	69	-86	-199	-77	
54	65	110	105	149	55	-114	-250	-100	
53	67	109	102	147	49	-130	-305	-111	
54	69	106	100	141	32	-171	-335	-121	
54	69	106	100	136	17	-206	-394	-139	
53	67	108	100	136	13	-219	-416	-149	
54	69	108	103	136	8	-237	-439	-159	
56	72	110	103	135	2	-245	-455	-162	
52	71	109	101	131	-5	-262	-463	-171	
52	70	108	101	127	-8	-273	-478	-176	
51	68	103	100	127	-10	-279	-492	-178	
51	66	102	96	125	-17	-294	-520	-190	
53	66	107	98	122	-18	-299	-522	-188	
53	67	110	98	122	-18	-298	-518	-185	
53	67	109	96	123	-18	-299	-516	-185	
53	66	108	94	124	-18	-300	-517	-191	
52	66	107	95	125	-16	-294	-514	-190	
51	67	106	99	125	-16	-290	-513	-186	
52	67	108	99	122	-17	-291	-513	-189	
56	67	109	97	122	-18	-292	-515	-196	
55	67	107	97	124	-17	-292	-514	-190	
54	67	106	98	125	-13	-290	-509	-192	
54	69	107	101	125	-14	-286	-508	-192	
54	68	107	100	128	-10	-272	-491	-185	
54	68	107	100	131	-3	-245	-450	-164	
54	67	110	102	136	12	-229	-424	-155	
54	66	111	105	145	36	-177	-352	-130	
54	68	109	107	150	50	-142	-306	-94	
55	68	107	110	158	80	-77	-206	-68	
55	68	108	108	161	92	-21	-112	-38	
56	69	110	106	169	114	1	-68	-21	
56	69	111	111	178	137	48	8	11	
56	69	111	118	180	146	69	39	23	
57	70	112	120	186	158	98	84	41	
57	72	112	122	189	162	106	99	53	
54	72	111	124	191	163	111	96	55	
54	72	111	124	191	162	107	97	53	
58	72	113	119	191	167	108	101	48	
56	73	113	118	192	166	109	100	47	
54	73	113	120	191	164	110	102	35	
56	73	113	122	189	164	110	103	34	
53	72	112	122	188	163	111	100	43	
54	72	112	122	188	163	111	99	49	
55	73	113	122	189	163	110	102	42	
56	72	113	122	189	164	111	104	42	
55	72	114	123	188	163	110	105	47	
54	72	115	123	188	161	111	104	49	
51	72	113	120	189	161	113	104	47	
52	72	114	120	191	162	115	104	44	
57	73	114	123	191	164	114	104	58	
56	73	114	122	191	166	114	106	56	
56	73	115	121	189	165	116	107	51	
55	72	113	122	189	165	116	108	62	
54	71	115	123	192	165	117	110	58	
54	69	115	125	193	165	115	108	45	
53	70	115	124	193	166	114	109	52	
55	72	115	120	193	166	114	109	49	
55	71	115	120	192	166	112	102	48	
53	70	114	121	191	163	109	92	48	
53	71	114	121	187	150	80	50	29	
53	71	114	120	184	143	59	24	21	
53	71	114	118	180	128	25	-31	1	
53	71	113	112	177	119	11	-58	-17	
54	71	113	112	173	103	-15	-104	-42	
53	70	113	115	170	93	-33	-131	-42	
51	70	113	115	163	77	-73	-200	-67	
53	71	113	112	159	69	-94	-240	-83	
54	71	112	106	151	51	-133	-311	-106	
53	70	112	110	147	45	-149	-338	-115	
53	69	113	110	144	32	-180	-393	-133	
54	70	112	107	143	25	-197	-422	-152	
54	69	110	102	138	12	-228	-474	-170	
53	67	112	99	136	3	-252	-516	-185	
52	68	111	99	134	-4	-263	-536	-185	
53	70	109	100	132	-12	-278	-564	-199	
54	71	108	99	130	-11	-283	-573	-205	
54	69	108	97	128	-17	-298	-606	-226	
53	69	109	101	128	-21	-305	-625	-226	
52	68	112	100	131	-25	-312	-629	-222	
52	69	111	100	129	-28	-319	-639	-217	
55	68	108	100	126	-26	-322	-644	-229	
57	68	108	97	126	-27	-322	-647	-237	
56	66	108	97	126	-30	-330	-655	-229	
55	67	108	97	124	-32	-334	-658	-234	
55	69	111	97	124	-32	-331	-654	-244	
55	69	111	99	125	-30	-328	-647	-233	
56	71	109	103	127	-30	-325	-637	-223	
56	70	109	100	126	-32	-326	-633	-227	
54	67	108	95	124	-31	-326	-631	-221	
55	67	110	96	126	-27	-315	-617	-225	
56	69	110	95	128	-26	-302	-596	-224	
56	69	111	95	132	-20	-294	-584	-216	
55	69	111	98	134	-11	-272	-544	-198	
57	69	108	101	138	-2	-257	-514	-191	
58	69	107	103	146	22	-208	-429	-164	
57	70	110	105	151	34	-179	-331	-122	
58	70	113	108	159	58	-121	-280	-107	
57	70	114	114	167	84	-67	-184	-80	
57	70	115	115	172	96	-41	-143	-64	
56	70	112	118	179	117	5	-67	-36	
56	72	111	118	181	126	49	-5	2	
57	72	117	120	189	145	68	25	20	
57	73	119	122	195	158	100	78	33	
54	74	117	122	196	163	109	91	44	
53	72	113	124	197	164	112	96	49	
54	72	110	125	196	162	110	94	57	
56	72	111	122	194	161	110	95	59	
56	72	115	122	195	163	112	95	45	
56	72	114	122	196	163	113	97	45	
57	71	115	123	197	163	115	97	45	
56	72	115	122	196	164	115	98	51	
56	72	114	122	195	163	112	96	39	
54	70	113	118	195	163	113	97	47	
54	69	112	117	196	164	114	97	51	
57	69	111	120	196	164	113	98	52	
57	69	111	120	197	163	113	99	55	
56	72	112	120	197	163	114	98	62	
56	74	112	123	196	163	116	98	56	
56	73	112	123	197	163	117	99	54	
57	73	113	120	196	164	115	99	43	
0	0	0	0	0	0	-24	16	-1	
-42	-53	-83	-83	-133	-87	-9	34	4	
-41	-52	-84	-82	-131	-81	4	74	31	
-41	-52	-84	-79	-126	-65	32	95	48	
-41	-53	-83	-79	-124	-57	47	139	63	
-40	-51	-82	-78	-117	-45	78	165	75	
-40	-49	-81	-76	-113	-39	106	209	100	
-41	-48	-80	-71	-109	-24	121	229	104	
-40	-48	-80	-71	-103	-10	153	273	118	
-40	-50	-83	-73	-102	-3	168	290	140	
-41	-50	-82	-70	-98	7	194	330	140	
-38	-50	-79	-68	-93	27	226	382	149	
-38	-52	-78	-69	-91	35	239	409	169	
-41	-52	-77	-68	-86	45	265	453	195	
-40	-50	-76	-66	-85	50	279	470	203	
-41	-51	-75	-67	-83	58	293	489	208	
-42	-51	-75	-67	-82	61	293	482	215	
-42	-50	-75	-67	-82	60	288	472	213	
-43	-50	-75	-67	-84	55	282	461	204	
-42	-53	-75	-68	-87	52	275	454	201	
-44	-52	-75	-69	-89	43	255	426	197	
-41	-52	-76	-70	-91	30	227	376	171	
-40	-54	-77	-72	-100	20	210	347	153	
-42	-54	-77	-74	-108	-3	168	286	123	
29	35	51	56	99	90	65	51	31	
29	34	51	51	99	90	65	52	29	
31	36	50	53	97	89	64	51	23	
31	38	51	56	97	89	65	53	25	
29	35	52	54	99	89	66	54	27	
28	36	51	53	100	87	66	55	32	
27	36	51	53	100	87	64	52	26	
28	36	52	53	99	87	66	53	26	
30	36	52	54	99	89	68	54	26	
28	36	52	54	100	87	68	55	29	
28	35	51	54	100	87	69	56	30	
30	34	51	54	99	91	70	56	33	
33	34	52	53	100	91	69	55	32	
33	34	53	53	101	92	70	58	38	
30	34	52	54	101	91	70	58	35	
31	34	51	54	101	89	68	56	34	
30	33	51	50	101	88	68	57	37	
29	33	51	51	99	87	69	57	29	
29	33	50	54	99	87	69	53	30	
29	34	50	53	99	84	64	44	34	
29	34	49	49	98	81	56	33	20	
29	33	49	47	95	66	31	-3	1	
29	33	51	51	90	59	14	-27	-6	
29	32	50	50	88	53	-17	-72	-34	
28	32	51	45	84	37	-30	-86	-45	
29	32	51	44	81	29	-61	-128	-71	
33	32	49	44	73	13	-79	-159	-89	
33	34	49	42	63	-4	-118	-221	-119	
30	33	49	41	58	-18	-142	-287	-150	
29	32	48	39	48	-43	-186	-319	-173	
29	32	47	37	42	-60	-219	-370	-198	
31	32	45	35	39	-68	-235	-392	-202	
29	31	46	32	34	-85	-264	-438	-229	
27	30	46	30	32	-90	-275	-453	-250	
26	30	45	29	31	-91	-280	-458	-247	
27	30	45	31	35	-90	-272	-442	-246	
30	32	43	31	34	-90	-271	-439	-237	
30	32	44	33	34	-87	-267	-430	-234	
30	32	49	34	35	-77	-251	-407	-222	
29	32	48	33	38	-72	-243	-396	-214	
29	32	48	35	45	-60	-217	-359	-190	
29	35	49	37	47	-53	-197	-336	-182	
29	36	49	38	54	-29	-155	-274	-150	
28	34	48	39	61	-14	-103	-196	-115	
28	33	49	45	72	10	-75	-153	-90	
29	32	51	47	79	36	-29	-82	-47	
30	32	51	49	86	58	14	-23	-19	
29	33	52	53	92	67	34	4	-6	
29	36	53	56	97	77	58	40	11	
32	36	54	57	96	81	65	50	31	
29	33	54	54	97	82	64	52	34	
29	33	52	56	96	85	65	53	37	
28	34	53	56	96	84	65	51	31	
27	34	53	58	95	82	65	49	29	
30	34	52	58	94	83	65	50	33	
30	35	52	53	94	82	65	51	24	
31	34	51	52	96	82	67	52	24	
32	34	50	53	98	84	67	52	31	
31	34	50	53	96	83	67	52	25	
31	33	50	53	96	83	66	54	27	
30	33	52	54	98	83	66	56	34	
28	33	52	55	98	83	66	55	27	
29	34	52	55	98	82	67	54	31	
27	38	54	56	97	78	67	54	31	
28	37	54	56	96	79	68	53	16	
30	34	52	53	96	80	68	55	21	
31	35	52	52	99	81	69	55	27	
28	35	53	54	99	79	68	55	29	
27	32	52	53	97	78	69	55	28	
32	34	52	54	97	79	72	57	12	
31	35	53	55	97	80	72	60	15	
31	34	53	54	97	79	70	57	26	
32	34	49	54	97	79	69	53	18	
32	37	50	54	96	79	69	55	18	
32	37	52	53	96	78	69	57	25	
30	36	52	52	96	79	68	57	24	
30	36	49	51	95	79	68	55	27	
29	36	51	51	95	78	68	55	41	
29	36	52	51	97	78	70	55	32	
30	36	50	53	97	77	72	55	19	
29	34	50	51	95	77	70	55	20	
29	34	50	50	95	80	69	55	25	
29	34	49	52	96	81	72	54	37	
29	33	49	54	97	80	74	56	35	
29	32	49	53	97	80	73	61	28	
29	31	48	51	96	81	72	61	26	
28	31	48	51	96	80	72	57	23	
29	32	48	52	95	80	73	57	24	
28	32	48	52	94	78	70	55	27	
28	32	49	51	94	73	57	38	20	
30	31	50	51	94	70	48	22	13	
27	30	49	51	86	54	14	-26	-19	
26	29	48	51	81	41	-9	-57	-35	
26	29	48	47	75	21	-48	-122	-53	
26	29	44	44	71	11	-65	-156	-72	
26	27	44	43	63	-8	-104	-214	-106	
26	27	46	42	60	-17	-121	-239	-121	
21	22	38	43	92	78	64	56	31	
19	23	38	45	95	83	75	62	33	
19	23	38	44	94	84	76	63	32	
20	22	39	45	94	84	76	65	33	
22	23	40	48	94	84	75	66	24	
22	24	39	45	93	84	77	64	23	
22	24	38	44	93	84	77	61	24	
21	24	39	45	92	84	76	60	34	
21	25	40	45	92	84	77	63	32	
22	24	41	45	92	84	78	65	29	
21	25	37	44	94	84	76	62	32	
17	25	37	42	95	82	75	62	32	
18	25	39	43	94	84	77	66	23	
19	24	40	43	94	86	77	68	18	
18	23	40	43	94	85	78	66	27	
18	23	39	42	94	83	79	66	32	
18	23	39	43	93	83	80	67	35	
19	23	39	44	93	84	78	67	34	
19	23	40	42	92	84	78	68	26	
17	23	39	42	92	85	80	68	25	
15	23	36	44	94	81	78	63	28	
15	23	37	44	95	83	79	64	33	
16	23	38	43	96	87	79	70	30	
16	23	37	42	96	87	79	72	34	
14	23	37	43	96	85	80	69	40	
13	22	35	42	94	86	79	69	38	
12	23	38	41	94	86	80	73	40	
13	23	39	42	96	84	80	74	31	
15	22	40	44	95	83	78	73	33	
13	23	39	42	95	82	78	73	37	
13	23	37	42	95	86	78	72	40	
16	23	36	43	95	90	78	72	37	
16	23	37	42	97	90	80	73	25	
14	23	39	42	96	86	80	72	25	
14	22	38	42	96	83	78	68	33	
16	21	37	42	96	83	77	62	30	
16	21	37	41	90	76	58	34	2	
18	21	36	41	87	71	40	-23	-9	
17	21	34	39	82	50	0	-61	-17	
16	22	35	38	79	38	-23	-138	-50	
19	21	36	32	69	19	-68	-173	-62	
18	20	36	30	63	5	-92	-211	-98	
19	21	33	30	56	-14	-135	-283	-112	
20	21	32	29	56	-24	-155	-317	-133	
18	20	32	24	49	-44	-199	-381	-152	
15	14	32	44	99	84	73	47	36	
14	16	32	44	99	89	81	66	43	
12	18	33	45	98	89	83	66	43	
8	16	31	45	98	86	83	68	39	
11	14	30	47	98	88	83	69	34	
14	16	32	46	98	91	86	68	36	
15	16	31	45	96	92	87	66	41	
15	15	27	45	95	92	86	63	48	
15	15	27	44	94	91	86	62	39	
15	16	29	44	94	91	86	66	30	
15	15	29	45	97	92	88	68	38	
16	16	31	45	99	93	86	68	48	
15	17	32	44	98	92	84	68	48	
14	17	31	45	97	92	88	69	38	
14	15	30	45	97	91	88	68	40	
12	14	31	43	96	90	88	67	36	
13	16	34	43	96	92	85	67	30	
13	16	32	43	97	93	85	69	35	
11	18	33	47	99	90	85	70	37	
11	20	33	47	99	89	86	68	39	
15	19	33	44	98	94	86	66	37	
14	18	33	42	98	93	87	69	35	
14	18	32	42	98	91	87	71	33	
14	16	34	42	99	94	86	71	42	
14	15	34	43	99	95	88	73	54	
14	16	33	43	97	95	90	73	40	
15	18	36	42	98	95	90	74	28	
15	17	34	42	98	94	92	75	41	
19	16	31	47	98	95	90	71	33	
19	15	32	47	98	94	87	69	33	
14	15	32	44	98	92	88	71	42	
13	16	32	43	98	93	87	75	40	
12	16	32	43	98	96	89	77	40	
13	16	31	44	99	97	88	76	44	
13	18	31	43	99	96	87	76	44	
13	16	32	44	98	95	89	76	42	
15	14	33	45	97	95	89	76	45	
15	15	33	43	97	94	90	76	43	
14	16	35	42	98	95	90	77	32	
15	17	36	44	97	95	89	77	36	
18	17	36	44	95	97	87	77	41	
17	16	36	43	97	96	85	73	41	
15	15	35	43	97	95	82	66	29	
12	14	32	41	95	90	78	62	25	
12	16	33	40	95	85	76	46	26	
13	16	34	41	92	79	60	35	26	
13	16	32	41	91	75	48	3	20	
11	14	32	36	89	60	22	-18	2	
11	13	32	36	85	53	4	-74	-28	
14	13	32	33	78	40	-36	-109	-35	
15	14	32	31	76	30	-58	-176	-55	
17	14	31	28	70	12	-100	-203	-64	
14	13	30	28	67	0	-118	-262	-85	
12	13	30	28	57	-19	-159	-297	-103	
15	14	30	28	53	-23	-200	-370	-134	
